,County,Metric,Value
21024,"Pickens County, Alabama",total:hispanic:female,246
21025,"Pike County, Alabama",total:hispanic:female,135
21026,"Randolph County, Alabama",total:hispanic:female,219
21027,"Russell County, Alabama",total:hispanic:female,1368
21028,"St. Clair County, Alabama",total:hispanic:female,847
21029,"Shelby County, Alabama",total:hispanic:female,5434
21030,"Sumter County, Alabama",total:hispanic:female,33
21031,"Talladega County, Alabama",total:hispanic:female,704
21032,"Tallapoosa County, Alabama",total:hispanic:female,538
21033,"Tuscaloosa County, Alabama",total:hispanic:female,2975
21034,"Walker County, Alabama",total:hispanic:female,759
21035,"Washington County, Alabama",total:hispanic:female,105
21036,"Wilcox County, Alabama",total:hispanic:female,66
21037,"Winston County, Alabama",total:hispanic:female,331
21038,"Autauga County, Alabama",hispanic:female:Under 5 years ,0
21039,"Baldwin County, Alabama",hispanic:female:Under 5 years ,335
21040,"Barbour County, Alabama",hispanic:female:Under 5 years ,21
21041,"Bibb County, Alabama",hispanic:female:Under 5 years ,0
21042,"Blount County, Alabama",hispanic:female:Under 5 years ,297
21043,"Bullock County, Alabama",hispanic:female:Under 5 years ,0
21044,"Butler County, Alabama",hispanic:female:Under 5 years ,0
21045,"Calhoun County, Alabama",hispanic:female:Under 5 years ,210
21046,"Chambers County, Alabama",hispanic:female:Under 5 years ,0
21047,"Cherokee County, Alabama",hispanic:female:Under 5 years ,0
21048,"Chilton County, Alabama",hispanic:female:Under 5 years ,212
21049,"Choctaw County, Alabama",hispanic:female:Under 5 years ,0
21050,"Clarke County, Alabama",hispanic:female:Under 5 years ,12
21051,"Clay County, Alabama",hispanic:female:Under 5 years ,21
21052,"Cleburne County, Alabama",hispanic:female:Under 5 years ,0
21053,"Coffee County, Alabama",hispanic:female:Under 5 years ,194
21054,"Colbert County, Alabama",hispanic:female:Under 5 years ,41
21055,"Conecuh County, Alabama",hispanic:female:Under 5 years ,39
21056,"Coosa County, Alabama",hispanic:female:Under 5 years ,15
21057,"Covington County, Alabama",hispanic:female:Under 5 years ,26
21058,"Crenshaw County, Alabama",hispanic:female:Under 5 years ,30
21059,"Cullman County, Alabama",hispanic:female:Under 5 years ,91
21060,"Dale County, Alabama",hispanic:female:Under 5 years ,150
21061,"Dallas County, Alabama",hispanic:female:Under 5 years ,0
21062,"DeKalb County, Alabama",hispanic:female:Under 5 years ,358
21063,"Elmore County, Alabama",hispanic:female:Under 5 years ,26
21064,"Escambia County, Alabama",hispanic:female:Under 5 years ,24
21065,"Etowah County, Alabama",hispanic:female:Under 5 years ,230
21066,"Fayette County, Alabama",hispanic:female:Under 5 years ,0
21067,"Franklin County, Alabama",hispanic:female:Under 5 years ,349
21068,"Geneva County, Alabama",hispanic:female:Under 5 years ,65
21069,"Greene County, Alabama",hispanic:female:Under 5 years ,0
21070,"Hale County, Alabama",hispanic:female:Under 5 years ,0
21071,"Henry County, Alabama",hispanic:female:Under 5 years ,24
21072,"Houston County, Alabama",hispanic:female:Under 5 years ,224
21073,"Jackson County, Alabama",hispanic:female:Under 5 years ,59
21074,"Jefferson County, Alabama",hispanic:female:Under 5 years ,1724
21075,"Lamar County, Alabama",hispanic:female:Under 5 years ,10
21076,"Lauderdale County, Alabama",hispanic:female:Under 5 years ,75
21077,"Lawrence County, Alabama",hispanic:female:Under 5 years ,11
21078,"Lee County, Alabama",hispanic:female:Under 5 years ,301
21079,"Limestone County, Alabama",hispanic:female:Under 5 years ,337
21080,"Lowndes County, Alabama",hispanic:female:Under 5 years ,13
21081,"Macon County, Alabama",hispanic:female:Under 5 years ,0
21082,"Madison County, Alabama",hispanic:female:Under 5 years ,973
21083,"Marengo County, Alabama",hispanic:female:Under 5 years ,29
21084,"Marion County, Alabama",hispanic:female:Under 5 years ,51
21085,"Marshall County, Alabama",hispanic:female:Under 5 years ,904
21086,"Mobile County, Alabama",hispanic:female:Under 5 years ,566
21087,"Monroe County, Alabama",hispanic:female:Under 5 years ,61
21088,"Montgomery County, Alabama",hispanic:female:Under 5 years ,622
21089,"Morgan County, Alabama",hispanic:female:Under 5 years ,647
21090,"Perry County, Alabama",hispanic:female:Under 5 years ,0
21091,"Pickens County, Alabama",hispanic:female:Under 5 years ,11
21092,"Pike County, Alabama",hispanic:female:Under 5 years ,0
21093,"Randolph County, Alabama",hispanic:female:Under 5 years ,0
21094,"Russell County, Alabama",hispanic:female:Under 5 years ,196
21095,"St. Clair County, Alabama",hispanic:female:Under 5 years ,0
21096,"Shelby County, Alabama",hispanic:female:Under 5 years ,741
21097,"Sumter County, Alabama",hispanic:female:Under 5 years ,0
21098,"Talladega County, Alabama",hispanic:female:Under 5 years ,160
21099,"Tallapoosa County, Alabama",hispanic:female:Under 5 years ,40
21100,"Tuscaloosa County, Alabama",hispanic:female:Under 5 years ,447
21101,"Walker County, Alabama",hispanic:female:Under 5 years ,148
21102,"Washington County, Alabama",hispanic:female:Under 5 years ,0
21103,"Wilcox County, Alabama",hispanic:female:Under 5 years ,0
21104,"Winston County, Alabama",hispanic:female:Under 5 years ,49
21105,"Autauga County, Alabama",hispanic:female:5 to 9 years ,127
21106,"Baldwin County, Alabama",hispanic:female:5 to 9 years ,792
21107,"Barbour County, Alabama",hispanic:female:5 to 9 years ,92
21108,"Bibb County, Alabama",hispanic:female:5 to 9 years ,141
21109,"Blount County, Alabama",hispanic:female:5 to 9 years ,279
21110,"Bullock County, Alabama",hispanic:female:5 to 9 years ,0
21111,"Butler County, Alabama",hispanic:female:5 to 9 years ,0
21112,"Calhoun County, Alabama",hispanic:female:5 to 9 years ,227
21113,"Chambers County, Alabama",hispanic:female:5 to 9 years ,11
21114,"Cherokee County, Alabama",hispanic:female:5 to 9 years ,33
21115,"Chilton County, Alabama",hispanic:female:5 to 9 years ,225
21116,"Choctaw County, Alabama",hispanic:female:5 to 9 years ,0
21117,"Clarke County, Alabama",hispanic:female:5 to 9 years ,0
21118,"Clay County, Alabama",hispanic:female:5 to 9 years ,0
21119,"Cleburne County, Alabama",hispanic:female:5 to 9 years ,50
21120,"Coffee County, Alabama",hispanic:female:5 to 9 years ,167
21121,"Colbert County, Alabama",hispanic:female:5 to 9 years ,29
21122,"Conecuh County, Alabama",hispanic:female:5 to 9 years ,31
21123,"Coosa County, Alabama",hispanic:female:5 to 9 years ,0
21124,"Covington County, Alabama",hispanic:female:5 to 9 years ,4
21125,"Crenshaw County, Alabama",hispanic:female:5 to 9 years ,0
21126,"Cullman County, Alabama",hispanic:female:5 to 9 years ,307
21127,"Dale County, Alabama",hispanic:female:5 to 9 years ,62
21128,"Dallas County, Alabama",hispanic:female:5 to 9 years ,10
21129,"DeKalb County, Alabama",hispanic:female:5 to 9 years ,834
21130,"Elmore County, Alabama",hispanic:female:5 to 9 years ,120
21131,"Escambia County, Alabama",hispanic:female:5 to 9 years ,2
21132,"Etowah County, Alabama",hispanic:female:5 to 9 years ,236
21133,"Fayette County, Alabama",hispanic:female:5 to 9 years ,34
21134,"Franklin County, Alabama",hispanic:female:5 to 9 years ,460
21135,"Geneva County, Alabama",hispanic:female:5 to 9 years ,111
21136,"Greene County, Alabama",hispanic:female:5 to 9 years ,13
21137,"Hale County, Alabama",hispanic:female:5 to 9 years ,14
21138,"Henry County, Alabama",hispanic:female:5 to 9 years ,14
21139,"Houston County, Alabama",hispanic:female:5 to 9 years ,192
21140,"Jackson County, Alabama",hispanic:female:5 to 9 years ,133
21141,"Jefferson County, Alabama",hispanic:female:5 to 9 years ,1348
21142,"Lamar County, Alabama",hispanic:female:5 to 9 years ,30
21143,"Lauderdale County, Alabama",hispanic:female:5 to 9 years ,116
21144,"Lawrence County, Alabama",hispanic:female:5 to 9 years ,28
21145,"Lee County, Alabama",hispanic:female:5 to 9 years ,466
21146,"Limestone County, Alabama",hispanic:female:5 to 9 years ,262
21147,"Lowndes County, Alabama",hispanic:female:5 to 9 years ,0
21148,"Macon County, Alabama",hispanic:female:5 to 9 years ,6
21149,"Madison County, Alabama",hispanic:female:5 to 9 years ,807
21150,"Marengo County, Alabama",hispanic:female:5 to 9 years ,0
21151,"Marion County, Alabama",hispanic:female:5 to 9 years ,0
21152,"Marshall County, Alabama",hispanic:female:5 to 9 years ,892
21153,"Mobile County, Alabama",hispanic:female:5 to 9 years ,720
21154,"Monroe County, Alabama",hispanic:female:5 to 9 years ,0
21155,"Montgomery County, Alabama",hispanic:female:5 to 9 years ,475
21156,"Morgan County, Alabama",hispanic:female:5 to 9 years ,566
21157,"Perry County, Alabama",hispanic:female:5 to 9 years ,0
21158,"Pickens County, Alabama",hispanic:female:5 to 9 years ,0
21159,"Pike County, Alabama",hispanic:female:5 to 9 years ,8
21160,"Randolph County, Alabama",hispanic:female:5 to 9 years ,38
21161,"Russell County, Alabama",hispanic:female:5 to 9 years ,222
21162,"St. Clair County, Alabama",hispanic:female:5 to 9 years ,31
21163,"Shelby County, Alabama",hispanic:female:5 to 9 years ,644
21164,"Sumter County, Alabama",hispanic:female:5 to 9 years ,3
21165,"Talladega County, Alabama",hispanic:female:5 to 9 years ,92
21166,"Tallapoosa County, Alabama",hispanic:female:5 to 9 years ,147
21167,"Tuscaloosa County, Alabama",hispanic:female:5 to 9 years ,239
21168,"Walker County, Alabama",hispanic:female:5 to 9 years ,143
21169,"Washington County, Alabama",hispanic:female:5 to 9 years ,19
21170,"Wilcox County, Alabama",hispanic:female:5 to 9 years ,0
21171,"Winston County, Alabama",hispanic:female:5 to 9 years ,91
21172,"Autauga County, Alabama",hispanic:female:10 to 14 years ,109
21173,"Baldwin County, Alabama",hispanic:female:10 to 14 years ,461
21174,"Barbour County, Alabama",hispanic:female:10 to 14 years ,21
21175,"Bibb County, Alabama",hispanic:female:10 to 14 years ,46
21176,"Blount County, Alabama",hispanic:female:10 to 14 years ,286
21177,"Bullock County, Alabama",hispanic:female:10 to 14 years ,0
21178,"Butler County, Alabama",hispanic:female:10 to 14 years ,26
21179,"Calhoun County, Alabama",hispanic:female:10 to 14 years ,175
21180,"Chambers County, Alabama",hispanic:female:10 to 14 years ,22
21181,"Cherokee County, Alabama",hispanic:female:10 to 14 years ,29
21182,"Chilton County, Alabama",hispanic:female:10 to 14 years ,105
21183,"Choctaw County, Alabama",hispanic:female:10 to 14 years ,0
21184,"Clarke County, Alabama",hispanic:female:10 to 14 years ,0
21185,"Clay County, Alabama",hispanic:female:10 to 14 years ,13
21186,"Cleburne County, Alabama",hispanic:female:10 to 14 years ,22
21187,"Coffee County, Alabama",hispanic:female:10 to 14 years ,128
21188,"Colbert County, Alabama",hispanic:female:10 to 14 years ,59
21189,"Conecuh County, Alabama",hispanic:female:10 to 14 years ,0
21190,"Coosa County, Alabama",hispanic:female:10 to 14 years ,0
21191,"Covington County, Alabama",hispanic:female:10 to 14 years ,35
21192,"Crenshaw County, Alabama",hispanic:female:10 to 14 years ,3
21193,"Cullman County, Alabama",hispanic:female:10 to 14 years ,209
21194,"Dale County, Alabama",hispanic:female:10 to 14 years ,87
21195,"Dallas County, Alabama",hispanic:female:10 to 14 years ,0
21196,"DeKalb County, Alabama",hispanic:female:10 to 14 years ,469
21197,"Elmore County, Alabama",hispanic:female:10 to 14 years ,81
21198,"Escambia County, Alabama",hispanic:female:10 to 14 years ,10
21199,"Etowah County, Alabama",hispanic:female:10 to 14 years ,166
21200,"Fayette County, Alabama",hispanic:female:10 to 14 years ,0
21201,"Franklin County, Alabama",hispanic:female:10 to 14 years ,325
21202,"Geneva County, Alabama",hispanic:female:10 to 14 years ,0
21203,"Greene County, Alabama",hispanic:female:10 to 14 years ,0
21204,"Hale County, Alabama",hispanic:female:10 to 14 years ,11
21205,"Henry County, Alabama",hispanic:female:10 to 14 years ,0
21206,"Houston County, Alabama",hispanic:female:10 to 14 years ,137
21207,"Jackson County, Alabama",hispanic:female:10 to 14 years ,6
21208,"Jefferson County, Alabama",hispanic:female:10 to 14 years ,1069
21209,"Lamar County, Alabama",hispanic:female:10 to 14 years ,0
21210,"Lauderdale County, Alabama",hispanic:female:10 to 14 years ,75
21211,"Lawrence County, Alabama",hispanic:female:10 to 14 years ,43
21212,"Lee County, Alabama",hispanic:female:10 to 14 years ,81
21213,"Limestone County, Alabama",hispanic:female:10 to 14 years ,332
21214,"Lowndes County, Alabama",hispanic:female:10 to 14 years ,0
21215,"Macon County, Alabama",hispanic:female:10 to 14 years ,8
21216,"Madison County, Alabama",hispanic:female:10 to 14 years ,704
21217,"Marengo County, Alabama",hispanic:female:10 to 14 years ,72
21218,"Marion County, Alabama",hispanic:female:10 to 14 years ,66
21219,"Marshall County, Alabama",hispanic:female:10 to 14 years ,503
21220,"Mobile County, Alabama",hispanic:female:10 to 14 years ,212
21221,"Monroe County, Alabama",hispanic:female:10 to 14 years ,15
21222,"Montgomery County, Alabama",hispanic:female:10 to 14 years ,359
21223,"Morgan County, Alabama",hispanic:female:10 to 14 years ,423
21224,"Perry County, Alabama",hispanic:female:10 to 14 years ,0
21225,"Pickens County, Alabama",hispanic:female:10 to 14 years ,0
21226,"Pike County, Alabama",hispanic:female:10 to 14 years ,30
21227,"Randolph County, Alabama",hispanic:female:10 to 14 years ,18
21228,"Russell County, Alabama",hispanic:female:10 to 14 years ,50
21229,"St. Clair County, Alabama",hispanic:female:10 to 14 years ,188
21230,"Shelby County, Alabama",hispanic:female:10 to 14 years ,608
21231,"Sumter County, Alabama",hispanic:female:10 to 14 years ,0
21232,"Talladega County, Alabama",hispanic:female:10 to 14 years ,53
21233,"Tallapoosa County, Alabama",hispanic:female:10 to 14 years ,48
21234,"Tuscaloosa County, Alabama",hispanic:female:10 to 14 years ,270
21235,"Walker County, Alabama",hispanic:female:10 to 14 years ,66
21236,"Washington County, Alabama",hispanic:female:10 to 14 years ,35
21237,"Wilcox County, Alabama",hispanic:female:10 to 14 years ,0
21238,"Winston County, Alabama",hispanic:female:10 to 14 years ,21
21239,"Autauga County, Alabama",hispanic:female:15 to 17 years ,49
21240,"Baldwin County, Alabama",hispanic:female:15 to 17 years ,91
21241,"Barbour County, Alabama",hispanic:female:15 to 17 years ,16
21242,"Bibb County, Alabama",hispanic:female:15 to 17 years ,0
21243,"Blount County, Alabama",hispanic:female:15 to 17 years ,200
21244,"Bullock County, Alabama",hispanic:female:15 to 17 years ,0
21245,"Butler County, Alabama",hispanic:female:15 to 17 years ,0
21246,"Calhoun County, Alabama",hispanic:female:15 to 17 years ,95
21247,"Chambers County, Alabama",hispanic:female:15 to 17 years ,0
21248,"Cherokee County, Alabama",hispanic:female:15 to 17 years ,6
21249,"Chilton County, Alabama",hispanic:female:15 to 17 years ,55
21250,"Choctaw County, Alabama",hispanic:female:15 to 17 years ,0
21251,"Clarke County, Alabama",hispanic:female:15 to 17 years ,0
21252,"Clay County, Alabama",hispanic:female:15 to 17 years ,32
21253,"Cleburne County, Alabama",hispanic:female:15 to 17 years ,17
21254,"Coffee County, Alabama",hispanic:female:15 to 17 years ,116
21255,"Colbert County, Alabama",hispanic:female:15 to 17 years ,58
21256,"Conecuh County, Alabama",hispanic:female:15 to 17 years ,0
21257,"Coosa County, Alabama",hispanic:female:15 to 17 years ,0
21258,"Covington County, Alabama",hispanic:female:15 to 17 years ,6
21259,"Crenshaw County, Alabama",hispanic:female:15 to 17 years ,0
21260,"Cullman County, Alabama",hispanic:female:15 to 17 years ,32
21261,"Dale County, Alabama",hispanic:female:15 to 17 years ,50
21262,"Dallas County, Alabama",hispanic:female:15 to 17 years ,0
21263,"DeKalb County, Alabama",hispanic:female:15 to 17 years ,275
21264,"Elmore County, Alabama",hispanic:female:15 to 17 years ,38
21265,"Escambia County, Alabama",hispanic:female:15 to 17 years ,0
21266,"Etowah County, Alabama",hispanic:female:15 to 17 years ,56
21267,"Fayette County, Alabama",hispanic:female:15 to 17 years ,0
21268,"Franklin County, Alabama",hispanic:female:15 to 17 years ,160
21269,"Geneva County, Alabama",hispanic:female:15 to 17 years ,27
21270,"Greene County, Alabama",hispanic:female:15 to 17 years ,0
21271,"Hale County, Alabama",hispanic:female:15 to 17 years ,14
21272,"Henry County, Alabama",hispanic:female:15 to 17 years ,0
21273,"Houston County, Alabama",hispanic:female:15 to 17 years ,65
21274,"Jackson County, Alabama",hispanic:female:15 to 17 years ,23
21275,"Jefferson County, Alabama",hispanic:female:15 to 17 years ,457
21276,"Lamar County, Alabama",hispanic:female:15 to 17 years ,0
21277,"Lauderdale County, Alabama",hispanic:female:15 to 17 years ,72
21278,"Lawrence County, Alabama",hispanic:female:15 to 17 years ,60
21279,"Lee County, Alabama",hispanic:female:15 to 17 years ,72
21280,"Limestone County, Alabama",hispanic:female:15 to 17 years ,110
21281,"Lowndes County, Alabama",hispanic:female:15 to 17 years ,0
21282,"Macon County, Alabama",hispanic:female:15 to 17 years ,13
